time,buck_size
0.455233,160000
0.473351,161000
0.463074,162000
0.458513,163000
0.480912,164000
0.459221,165000
0.468497,166000
0.464471,167000
0.479843,168000
0.466039,169000
0.471298,170000
0.47129,171000
0.467551,172000
0.489432,173000
0.486401,174000
0.488801,175000
0.466154,176000
0.476726,177000
0.469563,178000
0.470082,179000
0.496059,180000
0.475194,181000
0.483096,182000
0.469902,183000
0.475127,184000
0.478996,185000
0.479917,186000
0.483929,187000
0.478648,188000
0.483991,189000
0.485593,190000
0.48374,191000
0.474104,192000
0.461226,193000
0.472948,194000
0.465203,195000
0.474274,196000
0.468581,197000
0.4919,198000
0.492096,199000
0.49253,200000
0.494051,201000
0.489945,202000
0.524557,203000
0.526735,204000
0.505571,205000
0.486989,206000
0.489789,207000
0.484252,208000
0.49228,209000
0.495196,210000
0.497514,211000
0.487271,212000
0.48537,213000
0.489315,214000
0.488474,215000
0.492238,216000
0.491953,217000
0.500192,218000
0.493849,219000
0.49951,220000
0.499077,221000
0.483023,222000
0.500386,223000
0.497133,224000
0.513363,225000
0.499072,226000
0.491999,227000
0.503096,228000
0.509658,229000
0.522578,230000
0.507552,231000
0.502328,232000
0.511294,233000
0.524431,234000
0.594489,235000
0.534687,236000
0.506806,237000
0.50821,238000
0.510479,239000
0.501791,240000
0.540475,241000
0.519568,242000
0.5336,243000
0.515976,244000
0.535421,245000
0.517117,246000
0.511755,247000
0.554617,248000
0.560522,249000
0.512396,250000
0.516508,251000
0.512974,252000
0.533961,253000
0.582575,254000
0.541869,255000
0.554284,256000
0.532698,257000
0.534969,258000
0.515933,259000
0.516631,260000
0.518432,261000
0.517185,262000
0.529932,263000
0.527389,264000
0.555279,265000
0.535075,266000
0.526121,267000
0.590133,268000
0.524973,269000
0.543478,270000
0.523011,271000
0.524556,272000
0.544603,273000
0.532896,274000
0.5274,275000
0.52692,276000
0.521954,277000
0.527222,278000
0.533505,279000
0.522637,280000
0.547437,281000
0.53317,282000
0.532452,283000
0.547492,284000
0.554586,285000
0.542743,286000
0.562111,287000
0.535053,288000
0.543356,289000
0.540366,290000
0.539623,291000
0.5437,292000
0.551812,293000
0.563232,294000
0.543719,295000
0.538235,296000
0.56072,297000
0.543715,298000
0.561711,299000
0.542196,300000
0.581778,301000
0.593459,302000
0.54559,303000
0.554264,304000
0.557583,305000
0.559129,306000
0.543595,307000
0.554132,308000
0.554454,309000
0.54188,310000
0.544357,311000
0.555486,312000
0.553407,313000
0.573937,314000
0.562482,315000
0.559478,316000
0.580528,317000
0.551043,318000
0.567661,319000
0.560879,320000
0.552003,321000
0.587338,322000
0.570051,323000
0.563969,324000
0.567445,325000
0.553393,326000
0.575248,327000
0.558892,328000
0.571406,329000
0.567098,330000
0.573683,331000
0.566028,332000
0.56409,333000
0.566664,334000
0.565516,335000
0.564847,336000
0.566288,337000
0.563671,338000
0.577484,339000
0.59281,340000
0.563473,341000
0.586968,342000
0.566407,343000
0.58657,344000
0.569491,345000
0.567068,346000
0.568828,347000
0.573495,348000
0.62223,349000
0.587836,350000
0.573565,351000
0.569874,352000
0.572706,353000
0.574776,354000
0.56806,355000
0.573968,356000
0.590109,357000
0.577239,358000
0.570219,359000
0.577115,360000
0.57091,361000
0.599434,362000
0.591236,363000
0.572833,364000
0.588329,365000
0.575983,366000
0.595098,367000
0.584742,368000
0.576966,369000
0.589274,370000
0.582263,371000
0.581942,372000
0.611212,373000
0.585329,374000
0.583146,375000
0.615615,376000
0.584785,377000
0.607691,378000
0.590602,379000
0.584812,380000
0.581009,381000
0.580634,382000
0.58685,383000
0.593202,384000
0.593878,385000
0.590437,386000
0.58442,387000
0.601289,388000
0.598944,389000
0.606028,390000
0.596459,391000
0.58925,392000
0.60698,393000
0.625809,394000
0.644848,395000
0.599003,396000
0.606272,397000
0.595928,398000
0.599847,399000
0.623444,400000
0.597863,401000
0.592522,402000
0.588838,403000
0.589573,404000
0.606923,405000
0.601806,406000
0.605011,407000
0.597623,408000
0.591417,409000
0.603067,410000
0.607285,411000
0.604978,412000
0.606977,413000
0.59895,414000
0.608748,415000
0.596298,416000
0.608277,417000
0.604915,418000
0.611675,419000
0.608005,420000
0.609755,421000
0.603353,422000
0.603459,423000
0.608613,424000
0.610138,425000
0.611858,426000
0.613135,427000
0.616997,428000
0.614216,429000
0.605845,430000
0.606479,431000
0.619465,432000
0.608915,433000
0.608963,434000
0.604667,435000
0.605516,436000
0.633344,437000
0.645549,438000
0.620435,439000
0.616521,440000
0.619866,441000
0.611795,442000
0.62982,443000
0.61863,444000
0.632025,445000
0.622616,446000
0.61971,447000
0.624135,448000
0.624778,449000
0.640084,450000
0.63156,451000
0.630116,452000
0.626958,453000
0.620092,454000
0.636832,455000
0.626506,456000
0.656317,457000
0.637449,458000
0.633987,459000
0.6219,460000
0.633652,461000
0.622436,462000
0.618749,463000
0.625974,464000
0.625895,465000
0.632174,466000
0.629312,467000
0.629338,468000
0.624959,469000
0.636469,470000
0.633301,471000
0.624284,472000
0.62318,473000
0.630641,474000
0.630916,475000
0.630164,476000
0.638363,477000
0.630659,478000
0.64018,479000
0.639335,480000
0.685823,481000
0.66572,482000
0.64693,483000
0.630368,484000
0.634618,485000
0.629943,486000
0.62607,487000
0.638125,488000
0.636052,489000
0.630658,490000
0.639338,491000
0.642385,492000
0.637485,493000
0.632459,494000
0.632925,495000
0.649321,496000
0.638208,497000
0.655275,498000
0.655147,499000
0.639031,500000
0.636612,501000
0.639658,502000
0.652975,503000
0.651024,504000
0.655551,505000
0.63951,506000
0.648475,507000
0.645591,508000
0.648793,509000
0.646772,510000
0.644724,511000
0.649041,512000
0.656195,513000
0.651534,514000
0.651156,515000
0.647264,516000
0.653165,517000
0.656252,518000
0.650011,519000
0.660253,520000
0.646447,521000
0.700111,522000
0.672641,523000
0.645646,524000
0.655394,525000
0.648078,526000
0.649212,527000
0.646602,528000
0.64545,529000
0.688073,530000
0.64858,531000
0.651065,532000
0.648778,533000
0.668642,534000
0.646181,535000
0.659205,536000
0.653462,537000
0.651378,538000
0.652055,539000
0.667867,540000
0.670259,541000
0.670715,542000
0.657536,543000
0.669202,544000
0.65698,545000
0.683643,546000
0.73323,547000
0.757473,548000
0.748266,549000
0.726034,550000
0.647562,551000
0.689099,552000
0.689878,553000
0.69527,554000
0.683153,555000
0.691796,556000
0.701576,557000
0.717247,558000
0.73446,559000
0.7813,560000
0.744736,561000
0.788863,562000
0.747846,563000
0.757244,564000
0.722385,565000
0.698599,566000
0.738126,567000
0.865699,568000
0.767413,569000
0.759225,570000
0.833931,571000
0.89119,572000
0.746575,573000
0.71903,574000
0.745136,575000
0.730534,576000
0.720653,577000
0.666729,578000
0.66186,579000
0.672175,580000
0.713778,581000
0.738874,582000
0.732942,583000
0.681848,584000
0.698953,585000
0.825345,586000
0.973317,587000
0.876932,588000
0.763483,589000
0.826429,590000
0.787413,591000
0.748691,592000
0.754776,593000
0.843831,594000
0.83022,595000
1.08097,596000
0.737933,597000
0.688344,598000
0.683413,599000
0.693121,600000
0.685834,601000
0.69901,602000
0.679052,603000
0.683059,604000
0.681917,605000
0.681304,606000
0.683938,607000
0.69877,608000
0.681175,609000
0.681494,610000
0.690458,611000
0.690527,612000
0.679369,613000
0.67895,614000
0.680138,615000
0.679457,616000
0.677537,617000
0.684343,618000
0.682484,619000
0.689066,620000
0.695944,621000
0.681917,622000
0.684773,623000
0.685954,624000
0.676739,625000
0.697647,626000
0.684205,627000
0.686738,628000
0.684124,629000
0.688674,630000
0.690364,631000
0.692361,632000
0.693874,633000
0.686826,634000
0.704202,635000
0.724436,636000
0.689485,637000
0.6976,638000
0.691897,639000
0.693037,640000
0.69388,641000
0.687496,642000
0.688631,643000
0.689238,644000
0.69309,645000
0.702064,646000
0.69735,647000
0.691863,648000
0.687563,649000
0.688554,650000
0.702253,651000
0.696891,652000
0.691421,653000
0.691845,654000
0.696833,655000
0.694114,656000
0.69924,657000
0.700946,658000
0.694749,659000
0.702916,660000
0.695742,661000
0.698467,662000
0.694017,663000
0.697769,664000
0.694584,665000
0.698016,666000
0.697499,667000
0.695775,668000
0.703512,669000
0.701148,670000
0.698987,671000
0.701176,672000
0.702501,673000
0.744689,674000
0.701255,675000
0.699978,676000
0.700369,677000
0.70742,678000
0.702479,679000
0.703084,680000
0.706894,681000
0.704193,682000
0.703077,683000
0.706815,684000
0.707014,685000
0.718929,686000
0.715347,687000
0.704462,688000
0.705833,689000
0.709255,690000
0.703643,691000
0.712824,692000
0.703417,693000
0.706515,694000
0.708817,695000
0.710707,696000
0.711552,697000
0.707105,698000
0.718084,699000
0.711214,700000
0.714792,701000
0.708085,702000
0.723319,703000
0.720379,704000
0.709339,705000
0.711258,706000
0.713831,707000
0.714953,708000
0.720712,709000
0.717475,710000
0.737003,711000
0.742352,712000
0.728701,713000
0.7185,714000
0.728894,715000
0.722661,716000
0.726909,717000
0.720664,718000
0.71816,719000
0.714832,720000
0.726618,721000
0.721219,722000
0.720052,723000
0.722177,724000
0.756561,725000
0.809143,726000
0.824826,727000
0.769238,728000
0.756845,729000
0.723058,730000
0.728549,731000
0.725791,732000
0.732376,733000
0.725968,734000
0.719714,735000
0.721974,736000
0.731066,737000
0.780682,738000
0.75325,739000
0.723431,740000
0.741517,741000
0.741401,742000
0.783197,743000
0.746949,744000
0.73509,745000
0.729808,746000
0.726901,747000
0.746485,748000
0.745983,749000
0.72761,750000
0.727195,751000
0.729449,752000
0.731527,753000
0.728494,754000
0.73958,755000
0.730292,756000
0.725722,757000
0.726987,758000
0.726149,759000
0.744474,760000
0.727119,761000
0.770013,762000
0.765486,763000
0.73605,764000
0.731466,765000
0.758046,766000
0.788594,767000
0.733843,768000
0.742709,769000
0.733415,770000
0.73496,771000
0.731762,772000
0.73585,773000
0.738079,774000
0.741269,775000
0.740256,776000
0.757523,777000
0.798427,778000
0.747973,779000
0.738153,780000
0.7389,781000
0.76731,782000
0.793827,783000
0.737274,784000
0.736688,785000
0.788009,786000
0.791226,787000
0.743428,788000
0.748505,789000
0.745287,790000
0.743907,791000
0.740273,792000
0.74091,793000
0.741114,794000
0.752225,795000
0.742775,796000
0.744832,797000
0.747782,798000
0.741883,799000
0.746313,800000
0.754669,801000
0.767302,802000
0.747568,803000
0.745394,804000
0.746326,805000
0.746394,806000
0.743713,807000
0.744208,808000
0.746071,809000
0.750561,810000
0.797441,811000
0.76719,812000
0.745196,813000
0.766154,814000
0.803487,815000
0.758012,816000
0.751197,817000
0.760184,818000
0.750312,819000
0.750414,820000
0.784227,821000
0.752523,822000
0.748128,823000
0.751112,824000
0.754293,825000
0.755958,826000
0.749394,827000
0.750098,828000
0.750838,829000
0.748665,830000
0.749584,831000
0.750532,832000
0.762989,833000
0.754968,834000
0.755218,835000
0.754794,836000
0.756144,837000
0.756011,838000
0.755814,839000
0.755816,840000
0.75191,841000
0.758177,842000
0.758482,843000
0.752964,844000
0.755388,845000
0.77133,846000
0.758163,847000
0.755727,848000
0.757497,849000
0.755341,850000
0.756904,851000
0.758181,852000
0.758746,853000
0.758272,854000
0.756843,855000
0.757854,856000
0.760673,857000
0.808797,858000
0.770556,859000
0.762494,860000
0.760623,861000
0.760967,862000
0.765099,863000
0.759993,864000
0.761448,865000
0.762164,866000
0.761537,867000
0.761684,868000
0.76186,869000
0.762422,870000
0.76323,871000
0.765642,872000
0.764562,873000
0.765142,874000
0.758742,875000
0.767782,876000
0.7675,877000
0.768252,878000
0.766456,879000
0.768243,880000
0.769079,881000
0.767498,882000
0.76913,883000
0.771066,884000
0.768754,885000
0.769372,886000
0.771243,887000
0.768352,888000
0.769329,889000
0.772207,890000
0.769697,891000
0.791552,892000
0.783247,893000
0.768392,894000
0.771527,895000
0.776256,896000
0.768775,897000
0.76843,898000
0.772272,899000
0.772223,900000
0.776513,901000
0.77407,902000
0.775148,903000
0.785547,904000
0.77651,905000
0.777526,906000
0.774597,907000
0.782473,908000
0.772755,909000
0.778266,910000
0.77584,911000
0.77536,912000
0.774073,913000
0.780679,914000
0.774347,915000
0.781199,916000
0.779573,917000
0.775431,918000
0.778575,919000
0.783516,920000
0.777389,921000
0.781183,922000
0.78133,923000
0.784772,924000
0.787163,925000
0.784295,926000
0.778785,927000
0.796545,928000
0.811998,929000
0.781857,930000
0.78073,931000
0.782113,932000
0.785908,933000
0.78188,934000
0.782073,935000
0.782317,936000
0.786066,937000
0.799163,938000
0.789936,939000
0.787995,940000
0.783643,941000
0.785636,942000
0.787983,943000
0.789974,944000
0.78744,945000
0.786403,946000
0.786899,947000
0.786454,948000
0.786034,949000
0.787023,950000
0.790144,951000
0.787432,952000
0.786001,953000
0.790285,954000
0.791578,955000
0.790262,956000
0.795318,957000
0.788943,958000
0.789959,959000
0.789947,960000
0.78959,961000
0.822107,962000
0.808215,963000
0.796791,964000
0.795948,965000
0.798756,966000
0.796993,967000
0.805094,968000
0.794751,969000
0.797127,970000
0.796705,971000
0.79653,972000
0.797496,973000
0.800957,974000
0.795473,975000
0.791555,976000
0.798717,977000
0.796921,978000
0.792648,979000
0.801561,980000
0.797632,981000
0.793071,982000
0.801344,983000
0.799603,984000
0.803014,985000
0.802345,986000
0.795343,987000
0.798306,988000
0.804377,989000
0.802621,990000
0.798623,991000
0.802133,992000
0.804591,993000
0.800594,994000
0.80385,995000
0.804931,996000
0.819277,997000
0.827571,998000
0.805942,999000
0.806391,1000000
